app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,ppo,snake_explorer,17,96,-2.9599995613098145,1761516585697,0.0,1.0,96.0
snake,ppo,snake_explorer,15,54,-2.5399999618530273,1761516585823,0.0,1.0,54.0
snake,ppo,snake_explorer,24,26,-2.259999990463257,1761516585857,0.0,1.0,26.0
snake,ppo,snake_explorer,22,71,-2.7099997997283936,1761516585931,0.0,1.0,71.0
snake,ppo,snake_explorer,18,132,-3.3199992179870605,1761516585969,0.0,1.0,132.0
snake,ppo,snake_explorer,17,83,-2.8299996852874756,1761516585983,0.0,1.0,83.0
snake,ppo,snake_explorer,22,31,-2.31000018119812,1761516586044,0.0,1.0,31.0
snake,ppo,snake_explorer,25,19,-2.190000057220459,1761516586093,0.0,1.0,19.0
snake,ppo,snake_explorer,17,86,-2.859999656677246,1761516586166,0.0,1.0,86.0
snake,ppo,snake_explorer,18,15,-2.1500000953674316,1761516586166,0.0,1.0,15.0
snake,ppo,snake_explorer,15,73,-0.7299996614456177,1761516586179,1.0,1.0,73.0
snake,ppo,snake_explorer,18,77,-2.7699997425079346,1761516586179,0.0,1.0,77.0
snake,ppo,snake_explorer,22,61,-2.609999895095825,1761516586205,0.0,1.0,61.0
snake,ppo,snake_explorer,23,23,-2.2300000190734863,1761516586326,0.0,1.0,23.0
snake,ppo,snake_explorer,19,16,-2.1600000858306885,1761516586362,0.0,1.0,16.0
snake,ppo,snake_explorer,23,17,-2.1700000762939453,1761516586412,0.0,1.0,17.0
snake,ppo,snake_explorer,16,19,-2.190000057220459,1761516586412,0.0,1.0,19.0
snake,ppo,snake_explorer,26,33,-2.330000162124634,1761516586497,0.0,1.0,33.0
snake,ppo,snake_explorer,22,149,-3.4899990558624268,1761516586585,0.0,1.0,149.0
snake,ppo,snake_explorer,19,56,-2.559999942779541,1761516586665,0.0,1.0,56.0
snake,ppo,snake_explorer,17,38,-2.380000114440918,1761516586883,0.0,1.0,38.0
snake,ppo,snake_explorer,24,147,-3.469999074935913,1761516587018,0.0,1.0,147.0
snake,ppo,snake_explorer,24,64,-2.6399998664855957,1761516587117,0.0,1.0,64.0
snake,ppo,snake_explorer,19,78,-2.7799997329711914,1761516587144,0.0,1.0,78.0
snake,ppo,snake_explorer,27,53,-2.5299999713897705,1761516587157,0.0,1.0,53.0
snake,ppo,snake_explorer,17,163,-1.629998803138733,1761516587205,1.0,1.0,163.0
snake,ppo,snake_explorer,18,33,-2.330000162124634,1761516587290,0.0,1.0,33.0
snake,ppo,snake_explorer,25,15,-2.1500000953674316,1761516587302,0.0,1.0,15.0
snake,ppo,snake_explorer,23,59,-2.5899999141693115,1761516587315,0.0,1.0,59.0
snake,ppo,snake_explorer,16,148,-3.47999906539917,1761516587340,0.0,1.0,148.0
snake,ppo,snake_explorer,23,117,-3.169999361038208,1761516587378,0.0,1.0,117.0
snake,ppo,snake_explorer,20,84,-2.8399996757507324,1761516587402,0.0,1.0,84.0
snake,ppo,snake_explorer,18,141,-3.409999132156372,1761516587439,0.0,1.0,141.0
snake,ppo,snake_explorer,24,12,-2.120000123977661,1761516587522,0.0,1.0,12.0
snake,ppo,snake_explorer,17,15,-2.1500000953674316,1761516587522,0.0,1.0,15.0
snake,ppo,snake_explorer,26,20,-2.200000047683716,1761516587546,0.0,1.0,20.0
snake,ppo,snake_explorer,18,122,-3.219999313354492,1761516587677,0.0,1.0,122.0
snake,ppo,snake_explorer,24,104,-3.039999485015869,1761516587702,0.0,1.0,104.0
snake,ppo,snake_explorer,16,152,-3.5199990272521973,1761516587702,0.0,1.0,152.0
snake,ppo,snake_explorer,18,47,-2.4700000286102295,1761516587785,0.0,1.0,47.0
snake,ppo,snake_explorer,25,29,-2.2900002002716064,1761516587880,0.0,1.0,29.0
snake,ppo,snake_explorer,20,180,-1.7999987602233887,1761516587893,1.0,1.0,180.0
snake,ppo,snake_explorer,20,70,-2.6999998092651367,1761516588004,0.0,1.0,70.0
snake,ppo,snake_explorer,17,32,-2.320000171661377,1761516588090,0.0,1.0,32.0
snake,ppo,snake_explorer,19,42,-2.4200000762939453,1761516588189,0.0,1.0,42.0
snake,ppo,snake_explorer,18,8,-2.080000162124634,1761516588189,0.0,1.0,8.0
snake,ppo,snake_explorer,28,92,-2.919999599456787,1761516588290,0.0,1.0,92.0
snake,ppo,snake_explorer,19,9,-2.0900001525878906,1761516588302,0.0,1.0,9.0
snake,ppo,snake_explorer,25,56,-2.559999942779541,1761516588390,0.0,1.0,56.0
snake,ppo,snake_explorer,20,19,-2.190000057220459,1761516588425,0.0,1.0,19.0
snake,ppo,snake_explorer,19,83,-2.8299996852874756,1761516588463,0.0,1.0,83.0
snake,ppo,snake_explorer,21,88,-2.8799996376037598,1761516588487,0.0,1.0,88.0
snake,ppo,snake_explorer,26,44,-2.440000057220459,1761516588933,0.0,1.0,44.0
snake,ppo,snake_explorer,20,52,-2.5199999809265137,1761516588955,0.0,1.0,52.0
snake,ppo,snake_explorer,25,166,-3.659998893737793,1761516589148,0.0,1.0,166.0
snake,ppo,snake_explorer,20,55,-2.549999952316284,1761516589224,0.0,1.0,55.0
snake,ppo,snake_explorer,29,71,-2.7099997997283936,1761516589250,0.0,1.0,71.0
snake,ppo,snake_explorer,27,136,-3.359999179840088,1761516589310,0.0,1.0,136.0
snake,ppo,snake_explorer,24,159,-3.589998960494995,1761516589360,0.0,1.0,159.0
snake,ppo,snake_explorer,21,111,-3.109999418258667,1761516589462,0.0,1.0,111.0
snake,ppo,snake_explorer,19,132,-3.3199992179870605,1761516589504,0.0,1.0,132.0
snake,ppo,snake_explorer,28,21,-2.2100000381469727,1761516589578,0.0,1.0,21.0
snake,ppo,snake_explorer,19,182,-3.8199987411499023,1761516589633,0.0,1.0,182.0
snake,ppo,snake_explorer,21,55,-2.549999952316284,1761516589721,0.0,1.0,55.0
snake,ppo,snake_explorer,25,30,-2.3000001907348633,1761516589747,0.0,1.0,30.0
snake,ppo,snake_explorer,26,12,-2.120000123977661,1761516589901,0.0,1.0,12.0
snake,ppo,snake_explorer,20,38,-2.380000114440918,1761516589989,0.0,1.0,38.0
snake,ppo,snake_explorer,26,72,-2.7199997901916504,1761516590062,0.0,1.0,72.0
snake,ppo,snake_explorer,22,29,-2.2900002002716064,1761516590086,0.0,1.0,29.0
snake,ppo,snake_explorer,27,90,-2.8999996185302734,1761516590146,0.0,1.0,90.0
snake,ppo,snake_explorer,22,54,-2.5399999618530273,1761516590146,0.0,1.0,54.0
snake,ppo,snake_explorer,30,76,-2.7599997520446777,1761516590205,0.0,1.0,76.0
snake,ppo,snake_explorer,20,279,-4.7899980545043945,1761516590205,0.0,1.0,279.0
snake,ppo,snake_explorer,21,180,-3.7999987602233887,1761516590217,0.0,1.0,180.0
snake,ppo,snake_explorer,23,7,-2.069999933242798,1761516590227,0.0,1.0,7.0
snake,ppo,snake_explorer,28,11,-2.1100001335144043,1761516590281,0.0,1.0,11.0
snake,ppo,snake_explorer,22,140,-3.3999991416931152,1761516590325,0.0,1.0,140.0
snake,ppo,snake_explorer,24,11,-2.1100001335144043,1761516590379,0.0,1.0,11.0
snake,ppo,snake_explorer,21,16,-2.1600000858306885,1761516590415,0.0,1.0,16.0
snake,ppo,snake_explorer,26,198,-3.9799985885620117,1761516590437,0.0,1.0,198.0
snake,ppo,snake_explorer,18,235,-2.349998712539673,1761516590537,1.0,1.0,235.0
snake,ppo,snake_explorer,31,30,-2.3000001907348633,1761516590591,0.0,1.0,30.0
snake,ppo,snake_explorer,21,50,-2.5,1761516590619,0.0,1.0,50.0
snake,ppo,snake_explorer,22,18,-2.180000066757202,1761516590642,0.0,1.0,18.0
snake,ppo,snake_explorer,27,61,-2.609999895095825,1761516590666,0.0,1.0,61.0
snake,ppo,snake_explorer,21,172,-3.719998836517334,1761516590666,0.0,1.0,172.0
snake,ppo,snake_explorer,19,10,-2.1000001430511475,1761516590666,0.0,1.0,10.0
snake,ppo,snake_explorer,21,115,-3.1499993801116943,1761516590678,0.0,1.0,115.0
snake,ppo,snake_explorer,28,10,-2.1000001430511475,1761516590789,0.0,1.0,10.0
snake,ppo,snake_explorer,23,37,-2.370000123977661,1761516590789,0.0,1.0,37.0
snake,ppo,snake_explorer,25,33,-2.330000162124634,1761516590789,0.0,1.0,33.0
snake,ppo,snake_explorer,32,18,-2.180000066757202,1761516590814,0.0,1.0,18.0
snake,ppo,snake_explorer,22,11,-2.1100001335144043,1761516590814,0.0,1.0,11.0
snake,ppo,snake_explorer,22,12,-2.120000123977661,1761516590814,0.0,1.0,12.0
snake,ppo,snake_explorer,23,66,-2.6599998474121094,1761516590914,0.0,1.0,66.0
snake,ppo,snake_explorer,23,19,-2.190000057220459,1761516591059,0.0,1.0,19.0
snake,ppo,snake_explorer,29,68,-2.679999828338623,1761516591153,0.0,1.0,68.0
snake,ppo,snake_explorer,23,35,-2.3500001430511475,1761516591263,0.0,1.0,35.0
snake,ppo,snake_explorer,26,39,-2.390000104904175,1761516591287,0.0,1.0,39.0
snake,ppo,snake_explorer,22,91,-2.9099996089935303,1761516591374,0.0,1.0,91.0
snake,ppo,snake_explorer,20,141,-1.4099990129470825,1761516591413,1.0,1.0,141.0
snake,ppo,snake_explorer,24,51,-2.509999990463257,1761516591439,0.0,1.0,51.0
snake,ppo,snake_explorer,24,44,-2.440000057220459,1761516591476,0.0,1.0,44.0
snake,ppo,snake_explorer,23,9,-2.0900001525878906,1761516591489,0.0,1.0,9.0
snake,ppo,snake_explorer,30,32,-2.320000171661377,1761516591553,0.0,1.0,32.0
snake,ppo,snake_explorer,23,72,-2.7199997901916504,1761516591553,0.0,1.0,72.0
snake,ppo,snake_explorer,22,78,-2.7799997329711914,1761516591610,0.0,1.0,78.0
snake,ppo,snake_explorer,20,76,-0.7599996328353882,1761516591634,1.0,1.0,76.0
snake,ppo,snake_explorer,27,95,-2.9499995708465576,1761516591647,0.0,1.0,95.0
snake,ppo,snake_explorer,27,127,-3.2699992656707764,1761516591675,0.0,1.0,127.0
snake,ppo,snake_explorer,29,70,-2.6999998092651367,1761516591689,0.0,1.0,70.0
snake,ppo,snake_explorer,31,12,-2.120000123977661,1761516591714,0.0,1.0,12.0
snake,ppo,snake_explorer,27,40,-2.4000000953674316,1761516591797,0.0,1.0,40.0
snake,ppo,snake_explorer,24,22,-2.2200000286102295,1761516591833,0.0,1.0,22.0
snake,ppo,snake_explorer,23,19,-2.190000057220459,1761516591846,0.0,1.0,19.0
snake,ppo,snake_explorer,24,71,-2.7099997997283936,1761516591961,0.0,1.0,71.0
snake,ppo,snake_explorer,24,39,-2.390000104904175,1761516591984,0.0,1.0,39.0
snake,ppo,snake_explorer,33,93,-2.929999589920044,1761516591997,0.0,1.0,93.0
snake,ppo,snake_explorer,28,26,-2.259999990463257,1761516591997,0.0,1.0,26.0
snake,ppo,snake_explorer,25,15,-2.1500000953674316,1761516592023,0.0,1.0,15.0
snake,ppo,snake_explorer,24,62,-2.619999885559082,1761516592049,0.0,1.0,62.0
snake,ppo,snake_explorer,21,38,-2.380000114440918,1761516592107,0.0,1.0,38.0
snake,ppo,snake_explorer,30,48,-2.4800000190734863,1761516592281,0.0,1.0,48.0
snake,ppo,snake_explorer,28,44,-2.440000057220459,1761516592339,0.0,1.0,44.0
snake,ppo,snake_explorer,29,43,-2.430000066757202,1761516602986,0.0,1.0,43.0
snake,ppo,snake_explorer,25,88,-2.8799996376037598,1761516603038,0.0,1.0,88.0
snake,ppo,snake_explorer,25,51,-2.509999990463257,1761516603079,0.0,1.0,51.0
snake,ppo,snake_explorer,31,44,-2.440000057220459,1761516603311,0.0,1.0,44.0
snake,ppo,snake_explorer,26,76,-2.7599997520446777,1761516603461,0.0,1.0,76.0
snake,ppo,snake_explorer,32,106,-3.059999465942383,1761516603528,0.0,1.0,106.0
snake,ppo,snake_explorer,29,278,-4.779997825622559,1761516603588,0.0,1.0,278.0
snake,ppo,snake_explorer,32,33,-0.32999980449676514,1761516603775,1.0,1.0,33.0
snake,ppo,snake_explorer,34,109,0.9100005626678467,1761516603907,2.0,1.0,109.0
snake,ppo,snake_explorer,33,14,-2.140000104904175,1761516603978,0.0,1.0,14.0
snake,ppo,snake_explorer,24,135,-3.349999189376831,1761516604105,0.0,1.0,135.0
snake,ppo,snake_explorer,30,85,-2.8499996662139893,1761516604175,0.0,1.0,85.0
snake,ppo,snake_explorer,29,104,-3.039999485015869,1761516604232,0.0,1.0,104.0
snake,ppo,snake_explorer,26,90,-2.8999996185302734,1761516604302,0.0,1.0,90.0
snake,ppo,snake_explorer,30,68,-2.679999828338623,1761516604558,0.0,1.0,68.0
snake,ppo,snake_explorer,22,150,-3.4999990463256836,1761516604620,0.0,1.0,150.0
snake,ppo,snake_explorer,25,56,-2.559999942779541,1761516604899,0.0,1.0,56.0
snake,ppo,snake_explorer,25,227,-4.269998550415039,1761516604956,0.0,1.0,227.0
snake,ppo,snake_explorer,28,216,-2.159998655319214,1761516605024,1.0,1.0,216.0
snake,ppo,snake_explorer,25,200,-3.9999985694885254,1761516605148,0.0,1.0,200.0
snake,ppo,snake_explorer,29,21,-2.2100000381469727,1761516605316,0.0,1.0,21.0
snake,ppo,snake_explorer,26,34,-2.3400001525878906,1761516605427,0.0,1.0,34.0
snake,ppo,snake_explorer,31,75,-2.749999761581421,1761516605612,0.0,1.0,75.0
snake,ppo,snake_explorer,23,72,-2.7199997901916504,1761516605627,0.0,1.0,72.0
snake,ppo,snake_explorer,27,16,-2.1600000858306885,1761516605655,0.0,1.0,16.0
snake,ppo,snake_explorer,26,195,-3.949998617172241,1761516605824,0.0,1.0,195.0
snake,ppo,snake_explorer,30,115,-3.1499993801116943,1761516605853,0.0,1.0,115.0
snake,ppo,snake_explorer,28,21,-2.2100000381469727,1761516605949,0.0,1.0,21.0
snake,ppo,snake_explorer,24,26,-2.259999990463257,1761516605990,0.0,1.0,26.0
snake,ppo,snake_explorer,21,316,-3.1599974632263184,1761516606170,1.0,1.0,316.0
snake,ppo,snake_explorer,27,139,-3.3899991512298584,1761516606254,0.0,1.0,139.0
snake,ppo,snake_explorer,27,210,-4.099998474121094,1761516606419,0.0,1.0,210.0
snake,ppo,snake_explorer,35,213,-2.1299984455108643,1761516606901,1.0,1.0,213.0
snake,ppo,snake_explorer,34,216,-4.159998416900635,1761516607010,0.0,1.0,216.0
snake,ppo,snake_explorer,36,32,-2.320000171661377,1761516607347,0.0,1.0,32.0
snake,ppo,snake_explorer,31,112,-3.119999408721924,1761516607415,0.0,1.0,112.0
snake,ppo,snake_explorer,37,10,-2.1000001430511475,1761516607483,0.0,1.0,10.0
snake,ppo,snake_explorer,25,371,-5.709997177124023,1761516607641,0.0,1.0,371.0
snake,ppo,snake_explorer,28,93,-2.929999589920044,1761516607727,0.0,1.0,93.0
snake,ppo,snake_explorer,32,28,-2.2800002098083496,1761516607811,0.0,1.0,28.0
snake,ppo,snake_explorer,29,24,-2.240000009536743,1761516608058,0.0,1.0,24.0
snake,ppo,snake_explorer,30,197,-3.969998598098755,1761516608073,0.0,1.0,197.0
snake,ppo,snake_explorer,28,132,-3.3199992179870605,1761516608103,0.0,1.0,132.0
snake,ppo,snake_explorer,27,170,-3.6999988555908203,1761516608201,0.0,1.0,170.0
snake,ppo,snake_explorer,25,170,-1.6999987363815308,1761516608372,1.0,1.0,170.0
snake,ppo,snake_explorer,35,135,-3.349999189376831,1761516608978,0.0,1.0,135.0
snake,ppo,snake_explorer,33,80,-2.799999713897705,1761516609006,0.0,1.0,80.0
snake,ppo,snake_explorer,30,79,-2.7899997234344482,1761516609242,0.0,1.0,79.0
snake,ppo,snake_explorer,34,20,-2.200000047683716,1761516609281,0.0,1.0,20.0
snake,ppo,snake_explorer,31,83,-2.8299996852874756,1761516609308,0.0,1.0,83.0
snake,ppo,snake_explorer,33,416,-6.160000324249268,1761516609453,0.0,1.0,416.0
snake,ppo,snake_explorer,31,371,-5.709997177124023,1761516609453,0.0,1.0,371.0
snake,ppo,snake_explorer,35,19,-2.190000057220459,1761516609550,0.0,1.0,19.0
snake,ppo,snake_explorer,31,30,-2.3000001907348633,1761516609669,0.0,1.0,30.0
snake,ppo,snake_explorer,32,22,-2.2200000286102295,1761516609765,0.0,1.0,22.0
snake,ppo,snake_explorer,22,295,-4.949997901916504,1761516610375,0.0,1.0,295.0
snake,ppo,snake_explorer,26,191,-3.909998655319214,1761516610388,0.0,1.0,191.0
snake,ppo,snake_explorer,29,161,-3.609998941421509,1761516610431,0.0,1.0,161.0
snake,ppo,snake_explorer,32,345,-5.449997425079346,1761516610516,0.0,1.0,345.0
snake,ppo,snake_explorer,34,80,-2.799999713897705,1761516610571,0.0,1.0,80.0
snake,ppo,snake_explorer,29,326,-5.259997844696045,1761516610591,0.0,1.0,326.0
snake,ppo,snake_explorer,35,10,-2.1000001430511475,1761516610717,0.0,1.0,10.0
snake,ppo,snake_explorer,26,394,-5.93999719619751,1761516610744,0.0,1.0,394.0
snake,ppo,snake_explorer,33,100,-2.999999523162842,1761516611160,0.0,1.0,100.0
snake,ppo,snake_explorer,27,57,-2.569999933242798,1761516611187,0.0,1.0,57.0
snake,ppo,snake_explorer,23,62,-2.619999885559082,1761516611241,0.0,1.0,62.0
snake,ppo,snake_explorer,30,47,-2.4700000286102295,1761516611241,0.0,1.0,47.0
snake,ppo,snake_explorer,36,152,-1.5199989080429077,1761516611686,1.0,1.0,152.0
snake,ppo,snake_explorer,28,37,-2.370000123977661,1761516611714,0.0,1.0,37.0
snake,ppo,snake_explorer,26,503,-7.030020236968994,1761516612016,0.0,1.0,503.0
snake,ppo,snake_explorer,27,97,-2.9699995517730713,1761516612098,0.0,1.0,97.0
snake,ppo,snake_explorer,36,117,-3.169999361038208,1761516612354,0.0,1.0,117.0
snake,ppo,snake_explorer,33,151,0.49000120162963867,1761516612645,2.0,1.0,151.0
snake,ppo,snake_explorer,31,101,-3.0099995136260986,1761516612674,0.0,1.0,101.0
snake,ppo,snake_explorer,27,64,-0.6399997472763062,1761516612919,1.0,1.0,64.0
snake,ppo,snake_explorer,32,28,-2.2800002098083496,1761516613060,0.0,1.0,28.0
snake,ppo,snake_explorer,36,295,-4.949997901916504,1761516613117,0.0,1.0,295.0
snake,ppo,snake_explorer,33,18,-2.180000066757202,1761516613311,0.0,1.0,18.0
snake,ppo,snake_explorer,32,311,-5.109997749328613,1761516613676,0.0,1.0,311.0
snake,ppo,snake_explorer,28,62,-2.619999885559082,1761516613784,0.0,1.0,62.0
snake,ppo,snake_explorer,26,398,-3.979996919631958,1761516614021,1.0,1.0,398.0
snake,ppo,snake_explorer,28,411,-6.109999179840088,1761516614036,0.0,1.0,411.0
snake,ppo,snake_explorer,34,104,-3.039999485015869,1761516614089,0.0,1.0,104.0
snake,ppo,snake_explorer,38,481,-6.8100152015686035,1761516614297,0.0,1.0,481.0
snake,ppo,snake_explorer,34,231,-4.309998512268066,1761516614393,0.0,1.0,231.0
snake,ppo,snake_explorer,29,61,-2.609999895095825,1761516614633,0.0,1.0,61.0
snake,ppo,snake_explorer,30,303,-3.0299980640411377,1761516614673,1.0,1.0,303.0
snake,ppo,snake_explorer,37,222,-2.219998836517334,1761516614783,1.0,1.0,222.0
snake,ppo,snake_explorer,37,196,-3.959998607635498,1761516615083,0.0,1.0,196.0
snake,ppo,snake_explorer,29,96,-2.9599995613098145,1761516615360,0.0,1.0,96.0
snake,ppo,snake_explorer,30,64,-2.6399998664855957,1761516615516,0.0,1.0,64.0
snake,ppo,snake_explorer,37,189,-1.8899987936019897,1761516615749,1.0,1.0,189.0
snake,ppo,snake_explorer,38,56,-2.559999942779541,1761516615868,0.0,1.0,56.0
snake,ppo,snake_explorer,32,468,-6.680012226104736,1761516616208,0.0,1.0,468.0
snake,ppo,snake_explorer,35,138,-3.3799991607666016,1761516616327,0.0,1.0,138.0
snake,ppo,snake_explorer,29,336,-5.359997749328613,1761516616410,0.0,1.0,336.0
snake,ppo,snake_explorer,38,54,-2.5399999618530273,1761516616504,0.0,1.0,54.0
snake,ppo,snake_explorer,24,410,-6.099998950958252,1761516616978,0.0,1.0,410.0
snake,ppo,snake_explorer,38,160,-1.5999988317489624,1761516617017,1.0,1.0,160.0
snake,ppo,snake_explorer,34,268,-4.67999792098999,1761516617045,0.0,1.0,268.0
snake,ppo,snake_explorer,33,68,-2.679999828338623,1761516617156,0.0,1.0,68.0
snake,ppo,snake_explorer,35,224,-4.2399983406066895,1761516617210,0.0,1.0,224.0
snake,ppo,snake_explorer,33,258,-4.579998016357422,1761516617264,0.0,1.0,258.0
snake,ppo,snake_explorer,30,136,-3.359999179840088,1761516617264,0.0,1.0,136.0
snake,ppo,snake_explorer,35,24,-2.240000009536743,1761516617377,0.0,1.0,24.0
snake,ppo,snake_explorer,36,14,-2.140000104904175,1761516617574,0.0,1.0,14.0
snake,ppo,snake_explorer,31,209,-4.089998722076416,1761516617591,0.0,1.0,209.0
snake,ppo,snake_explorer,28,398,-3.979997158050537,1761516617663,1.0,1.0,398.0
snake,ppo,snake_explorer,34,33,-2.330000162124634,1761516617731,0.0,1.0,33.0
snake,ppo,snake_explorer,39,52,-2.5199999809265137,1761516617746,0.0,1.0,52.0
snake,ppo,snake_explorer,25,61,-2.609999895095825,1761516617827,0.0,1.0,61.0
snake,ppo,snake_explorer,34,83,-0.829999566078186,1761516618317,1.0,1.0,83.0
snake,ppo,snake_explorer,26,52,-2.5199999809265137,1761516618551,0.0,1.0,52.0
snake,ppo,snake_explorer,35,69,-2.68999981880188,1761516618703,0.0,1.0,69.0
snake,ppo,snake_explorer,36,113,-3.1299993991851807,1761516618796,0.0,1.0,113.0
snake,ppo,snake_explorer,36,8,-2.080000162124634,1761516618809,0.0,1.0,8.0
snake,ppo,snake_explorer,37,101,-3.0099995136260986,1761516619075,0.0,1.0,101.0
snake,ppo,snake_explorer,31,136,-3.359999179840088,1761516619252,0.0,1.0,136.0
snake,ppo,snake_explorer,29,139,-1.3899990320205688,1761516619687,1.0,1.0,139.0
snake,ppo,snake_explorer,30,231,-4.309998512268066,1761516619713,0.0,1.0,231.0
snake,ppo,snake_explorer,39,395,-3.9499967098236084,1761516619888,1.0,1.0,395.0
snake,ppo,snake_explorer,32,53,-2.5299999713897705,1761516619985,0.0,1.0,53.0
snake,ppo,snake_explorer,27,423,-2.2299976348876953,1761516619999,2.0,1.0,423.0
snake,ppo,snake_explorer,27,99,-2.989999532699585,1761516620012,0.0,1.0,99.0
snake,ppo,snake_explorer,37,92,-2.919999599456787,1761516620292,0.0,1.0,92.0
snake,ppo,snake_explorer,32,179,-3.789998769760132,1761516620310,0.0,1.0,179.0
snake,ppo,snake_explorer,36,276,-4.759997844696045,1761516620393,0.0,1.0,276.0
snake,ppo,snake_explorer,40,182,-3.8199987411499023,1761516620502,0.0,1.0,182.0
snake,ppo,snake_explorer,37,111,-3.109999418258667,1761516620573,0.0,1.0,111.0
snake,ppo,snake_explorer,38,101,-3.0099995136260986,1761516620618,0.0,1.0,101.0
snake,ppo,snake_explorer,28,37,-2.370000123977661,1761516620674,0.0,1.0,37.0
snake,ppo,snake_explorer,28,42,-2.4200000762939453,1761516620730,0.0,1.0,42.0
snake,ppo,snake_explorer,33,44,-2.440000057220459,1761516620743,0.0,1.0,44.0
snake,ppo,snake_explorer,30,79,-2.7899997234344482,1761516620922,0.0,1.0,79.0
snake,ppo,snake_explorer,38,48,-2.4800000190734863,1761516621241,0.0,1.0,48.0
snake,ppo,snake_explorer,40,108,-3.0799994468688965,1761516621531,0.0,1.0,108.0
snake,ppo,snake_explorer,38,115,-3.1499993801116943,1761516621896,0.0,1.0,115.0
snake,ppo,snake_explorer,41,111,-3.109999418258667,1761516622049,0.0,1.0,111.0
snake,ppo,snake_explorer,31,479,-6.790014743804932,1761516622425,0.0,1.0,479.0
snake,ppo,snake_explorer,29,131,-1.3099991083145142,1761516622549,1.0,1.0,131.0
snake,ppo,snake_explorer,33,167,-3.66999888420105,1761516622641,0.0,1.0,167.0
snake,ppo,snake_explorer,39,148,-3.47999906539917,1761516622680,0.0,1.0,148.0
snake,ppo,snake_explorer,35,307,-3.069997549057007,1761516622818,1.0,1.0,307.0
snake,ppo,snake_explorer,34,170,-3.6999988555908203,1761516623111,0.0,1.0,170.0
snake,ppo,snake_explorer,37,201,-4.009998798370361,1761516623191,0.0,1.0,201.0
snake,ppo,snake_explorer,35,10,-2.1000001430511475,1761516623248,0.0,1.0,10.0
snake,ppo,snake_explorer,42,102,-1.019999384880066,1761516623466,1.0,1.0,102.0
snake,ppo,snake_explorer,39,542,-7.420029163360596,1761516623656,0.0,1.0,542.0
snake,ppo,snake_explorer,41,176,-3.7599987983703613,1761516623987,0.0,1.0,176.0
