app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,a2c,snake_explorer,28,71,-2.7099997997283936,1761520478322,0.0,1.0,71.0
snake,a2c,snake_explorer,43,24,-2.240000009536743,1761520478501,0.0,1.0,24.0
snake,a2c,snake_explorer,34,153,0.4700009822845459,1761520478938,2.0,1.0,153.0
snake,a2c,snake_explorer,44,93,-2.929999589920044,1761520479460,0.0,1.0,93.0
snake,a2c,snake_explorer,43,191,-3.909998655319214,1761520479681,0.0,1.0,191.0
snake,a2c,snake_explorer,38,218,-0.17999865114688873,1761520479849,2.0,1.0,218.0
snake,a2c,snake_explorer,35,92,-2.919999599456787,1761520479878,0.0,1.0,92.0
snake,a2c,snake_explorer,44,77,-2.7699997425079346,1761520480456,0.0,1.0,77.0
snake,a2c,snake_explorer,40,399,-1.9899967908859253,1761520480464,2.0,1.0,399.0
snake,a2c,snake_explorer,29,240,-2.399998664855957,1761520480749,1.0,1.0,240.0
snake,a2c,snake_explorer,39,112,-3.119999408721924,1761520480970,0.0,1.0,112.0
snake,a2c,snake_explorer,44,281,-4.809998035430908,1761520481031,0.0,1.0,281.0
snake,a2c,snake_explorer,41,71,-2.7099997997283936,1761520481174,0.0,1.0,71.0
snake,a2c,snake_explorer,45,73,-0.7299996614456177,1761520481189,1.0,1.0,73.0
snake,a2c,snake_explorer,36,130,-1.2999991178512573,1761520481189,1.0,1.0,130.0
snake,a2c,snake_explorer,42,57,-2.569999933242798,1761520481810,0.0,1.0,57.0
snake,a2c,snake_explorer,30,158,0.4200010299682617,1761520482408,2.0,1.0,158.0
snake,a2c,snake_explorer,37,136,0.6400008201599121,1761520482626,2.0,1.0,136.0
snake,a2c,snake_explorer,38,24,-2.240000009536743,1761520482862,0.0,1.0,24.0
snake,a2c,snake_explorer,46,228,-0.2799983024597168,1761520483554,2.0,1.0,228.0
snake,a2c,snake_explorer,40,252,-4.519998073577881,1761520483588,0.0,1.0,252.0
snake,a2c,snake_explorer,43,225,-4.249998569488525,1761520484084,0.0,1.0,225.0
snake,a2c,snake_explorer,41,55,-2.549999952316284,1761520484133,0.0,1.0,55.0
snake,a2c,snake_explorer,39,133,-3.3299992084503174,1761520484212,0.0,1.0,133.0
snake,a2c,snake_explorer,36,742,-5.420026779174805,1761520484233,2.0,1.0,742.0
snake,a2c,snake_explorer,31,205,-0.049998532980680466,1761520484489,2.0,1.0,205.0
snake,a2c,snake_explorer,32,22,-2.2200000286102295,1761520484701,0.0,1.0,22.0
snake,a2c,snake_explorer,45,536,-1.3599958419799805,1761520484955,3.0,1.0,536.0
snake,a2c,snake_explorer,47,176,-1.7599985599517822,1761520485355,1.0,1.0,176.0
snake,a2c,snake_explorer,46,54,1.4600002765655518,1761520485486,2.0,1.0,54.0
snake,a2c,snake_explorer,37,206,-0.0599985234439373,1761520486354,2.0,1.0,206.0
snake,a2c,snake_explorer,40,213,-0.12999846041202545,1761520486404,2.0,1.0,213.0
snake,a2c,snake_explorer,33,175,-3.7499988079071045,1761520486505,0.0,1.0,175.0
snake,a2c,snake_explorer,47,108,0.9200005531311035,1761520486591,2.0,1.0,108.0
snake,a2c,snake_explorer,48,50,-2.5,1761520487090,0.0,1.0,50.0
snake,a2c,snake_explorer,42,290,-0.8999981880187988,1761520487101,2.0,1.0,290.0
snake,a2c,snake_explorer,45,602,-6.01999568939209,1761520487221,1.0,1.0,602.0
snake,a2c,snake_explorer,49,45,-2.450000047683716,1761520487552,0.0,1.0,45.0
snake,a2c,snake_explorer,38,144,2.559994697570801,1761520487802,3.0,1.0,144.0
snake,a2c,snake_explorer,34,154,0.46000099182128906,1761520488048,2.0,1.0,154.0
snake,a2c,snake_explorer,43,101,-1.0099992752075195,1761520488119,1.0,1.0,101.0
snake,a2c,snake_explorer,44,440,-4.399996757507324,1761520488563,1.0,1.0,440.0
snake,a2c,snake_explorer,50,107,2.929995059967041,1761520488622,3.0,1.0,107.0
snake,a2c,snake_explorer,46,220,-2.1999988555908203,1761520489521,1.0,1.0,220.0
snake,a2c,snake_explorer,41,314,-1.139997959136963,1761520489651,2.0,1.0,314.0
snake,a2c,snake_explorer,35,157,-1.569998860359192,1761520489717,1.0,1.0,157.0
snake,a2c,snake_explorer,44,161,0.3900010585784912,1761520489823,2.0,1.0,161.0
snake,a2c,snake_explorer,48,459,-4.589996337890625,1761520490077,1.0,1.0,459.0
snake,a2c,snake_explorer,42,55,-2.549999952316284,1761520490209,0.0,1.0,55.0
snake,a2c,snake_explorer,45,61,-0.6099996566772461,1761520490451,1.0,1.0,61.0
snake,a2c,snake_explorer,36,73,-2.7299997806549072,1761520490462,0.0,1.0,73.0
snake,a2c,snake_explorer,37,82,-2.8199996948242188,1761520491312,0.0,1.0,82.0
snake,a2c,snake_explorer,49,122,0.7800009250640869,1761520491342,2.0,1.0,122.0
snake,a2c,snake_explorer,45,281,-0.8099976778030396,1761520491513,2.0,1.0,281.0
snake,a2c,snake_explorer,39,364,-1.6399972438812256,1761520491582,2.0,1.0,364.0
snake,a2c,snake_explorer,46,21,-2.2100000381469727,1761520491723,0.0,1.0,21.0
snake,a2c,snake_explorer,40,58,-2.5799999237060547,1761520492177,0.0,1.0,58.0
snake,a2c,snake_explorer,46,185,-1.8499987125396729,1761520492361,1.0,1.0,185.0
snake,a2c,snake_explorer,41,38,-0.3799997568130493,1761520492574,1.0,1.0,38.0
snake,a2c,snake_explorer,43,265,-0.6499984264373779,1761520492917,2.0,1.0,265.0
snake,a2c,snake_explorer,42,38,-2.380000114440918,1761520492945,0.0,1.0,38.0
snake,a2c,snake_explorer,38,203,-2.029998779296875,1761520493396,1.0,1.0,203.0
snake,a2c,snake_explorer,43,58,-2.5799999237060547,1761520493560,0.0,1.0,58.0
snake,a2c,snake_explorer,44,75,-0.7499996423721313,1761520493697,1.0,1.0,75.0
snake,a2c,snake_explorer,50,270,-0.6999983787536621,1761520494092,2.0,1.0,270.0
snake,a2c,snake_explorer,47,192,0.0800015851855278,1761520494318,2.0,1.0,192.0
snake,a2c,snake_explorer,51,587,-3.870025396347046,1761520494694,2.0,1.0,587.0
snake,a2c,snake_explorer,47,602,-6.019995212554932,1761520496135,1.0,1.0,602.0
snake,a2c,snake_explorer,48,139,-3.3899991512298584,1761520496208,0.0,1.0,139.0
snake,a2c,snake_explorer,45,223,-2.229998826980591,1761520496436,1.0,1.0,223.0
snake,a2c,snake_explorer,48,51,-0.5099998712539673,1761520496663,1.0,1.0,51.0
snake,a2c,snake_explorer,44,284,-2.839998245239258,1761520496913,1.0,1.0,284.0
snake,a2c,snake_explorer,49,28,-2.2800002098083496,1761520496949,0.0,1.0,28.0
snake,a2c,snake_explorer,50,22,-2.2200000286102295,1761520497194,0.0,1.0,22.0
snake,a2c,snake_explorer,47,494,-2.9399962425231934,1761520497263,2.0,1.0,494.0
snake,a2c,snake_explorer,49,116,-1.1599992513656616,1761520497403,1.0,1.0,116.0
snake,a2c,snake_explorer,51,291,-0.9099981784820557,1761520497563,2.0,1.0,291.0
snake,a2c,snake_explorer,52,244,-2.4399986267089844,1761520497687,1.0,1.0,244.0
snake,a2c,snake_explorer,50,38,-2.380000114440918,1761520497795,0.0,1.0,38.0
snake,a2c,snake_explorer,45,101,2.989999771118164,1761520497971,3.0,1.0,101.0
snake,a2c,snake_explorer,53,32,-2.320000171661377,1761520498020,0.0,1.0,32.0
snake,a2c,snake_explorer,52,65,-2.6499998569488525,1761520498237,0.0,1.0,65.0
snake,a2c,snake_explorer,54,66,-0.6599997282028198,1761520498686,1.0,1.0,66.0
snake,a2c,snake_explorer,46,234,1.660001516342163,1761520498848,3.0,1.0,234.0
snake,a2c,snake_explorer,46,88,-2.8799996376037598,1761520498867,0.0,1.0,88.0
snake,a2c,snake_explorer,55,25,-2.25,1761520498937,0.0,1.0,25.0
snake,a2c,snake_explorer,51,120,0.8000009059906006,1761520499019,2.0,1.0,120.0
snake,a2c,snake_explorer,52,12,-2.120000123977661,1761520499143,0.0,1.0,12.0
snake,a2c,snake_explorer,53,25,-2.25,1761520499400,0.0,1.0,25.0
snake,a2c,snake_explorer,47,126,-1.25999915599823,1761520500114,1.0,1.0,126.0
snake,a2c,snake_explorer,53,241,-2.409998655319214,1761520500663,1.0,1.0,241.0
snake,a2c,snake_explorer,51,375,-1.7499969005584717,1761520500993,2.0,1.0,375.0
snake,a2c,snake_explorer,54,49,-2.490000009536743,1761520501160,0.0,1.0,49.0
snake,a2c,snake_explorer,48,135,0.650000810623169,1761520501491,2.0,1.0,135.0
snake,a2c,snake_explorer,39,779,-5.79003381729126,1761520501787,2.0,1.0,779.0
snake,a2c,snake_explorer,55,109,0.9100005626678467,1761520502259,2.0,1.0,109.0
snake,a2c,snake_explorer,48,532,-3.319995403289795,1761520502652,2.0,1.0,532.0
snake,a2c,snake_explorer,47,401,-2.0099973678588867,1761520502915,2.0,1.0,401.0
snake,a2c,snake_explorer,40,144,-3.4399991035461426,1761520503254,0.0,1.0,144.0
snake,a2c,snake_explorer,48,53,-0.529999852180481,1761520503452,1.0,1.0,53.0
snake,a2c,snake_explorer,49,198,-3.9799985885620117,1761520503481,0.0,1.0,198.0
snake,a2c,snake_explorer,49,83,-0.829999566078186,1761520503495,1.0,1.0,83.0
snake,a2c,snake_explorer,54,455,-2.549996852874756,1761520503989,2.0,1.0,455.0
snake,a2c,snake_explorer,56,510,-3.0999956130981445,1761520504092,2.0,1.0,510.0
snake,a2c,snake_explorer,56,187,0.13000129163265228,1761520504164,2.0,1.0,187.0
snake,a2c,snake_explorer,52,318,0.8200020790100098,1761520504235,3.0,1.0,318.0
snake,a2c,snake_explorer,50,88,1.1200003623962402,1761520504407,2.0,1.0,88.0
snake,a2c,snake_explorer,50,96,1.0400004386901855,1761520504498,2.0,1.0,96.0
snake,a2c,snake_explorer,49,150,-1.499998927116394,1761520505009,1.0,1.0,150.0
snake,a2c,snake_explorer,51,66,-0.6599994897842407,1761520505085,1.0,1.0,66.0
snake,a2c,snake_explorer,55,151,0.49000120162963867,1761520505580,2.0,1.0,151.0
snake,a2c,snake_explorer,57,153,-3.529999017715454,1761520505707,0.0,1.0,153.0
snake,a2c,snake_explorer,41,246,-0.45999813079833984,1761520505812,2.0,1.0,246.0
snake,a2c,snake_explorer,50,78,-0.7799996137619019,1761520505834,1.0,1.0,78.0
snake,a2c,snake_explorer,58,26,-2.259999990463257,1761520505967,0.0,1.0,26.0
snake,a2c,snake_explorer,52,109,2.9099998474121094,1761520506226,3.0,1.0,109.0
snake,a2c,snake_explorer,59,48,-2.4800000190734863,1761520506469,0.0,1.0,48.0
snake,a2c,snake_explorer,51,207,-0.06999851018190384,1761520506645,2.0,1.0,207.0
snake,a2c,snake_explorer,53,235,-0.34999799728393555,1761520506675,2.0,1.0,235.0
snake,a2c,snake_explorer,56,135,0.650000810623169,1761520506969,2.0,1.0,135.0
snake,a2c,snake_explorer,57,295,-0.949998140335083,1761520507232,2.0,1.0,295.0
snake,a2c,snake_explorer,58,42,-2.4200000762939453,1761520507631,0.0,1.0,42.0
snake,a2c,snake_explorer,54,98,-0.9799994230270386,1761520507660,1.0,1.0,98.0
snake,a2c,snake_explorer,42,253,-0.5299980640411377,1761520508401,2.0,1.0,253.0
snake,a2c,snake_explorer,53,220,-0.1999983936548233,1761520508475,2.0,1.0,220.0
snake,a2c,snake_explorer,60,200,1.4209747405402595e-06,1761520508521,2.0,1.0,200.0
snake,a2c,snake_explorer,52,191,-1.9099987745285034,1761520508609,1.0,1.0,191.0
snake,a2c,snake_explorer,61,31,-0.309999942779541,1761520508843,1.0,1.0,31.0
snake,a2c,snake_explorer,57,188,6.119986534118652,1761520508917,5.0,1.0,188.0
snake,a2c,snake_explorer,51,335,0.6500022411346436,1761520509300,3.0,1.0,335.0
snake,a2c,snake_explorer,62,103,0.9700007438659668,1761520509910,2.0,1.0,103.0
snake,a2c,snake_explorer,54,148,2.519993782043457,1761520510015,3.0,1.0,148.0
snake,a2c,snake_explorer,55,255,-0.5499982833862305,1761520510329,2.0,1.0,255.0
snake,a2c,snake_explorer,43,221,-0.20999838411808014,1761520510720,2.0,1.0,221.0
snake,a2c,snake_explorer,58,195,-1.9499987363815308,1761520510955,1.0,1.0,195.0
snake,a2c,snake_explorer,44,26,-0.25999999046325684,1761520510999,1.0,1.0,26.0
snake,a2c,snake_explorer,55,96,1.0400004386901855,1761520511045,2.0,1.0,96.0
snake,a2c,snake_explorer,59,354,2.460000514984131,1761520511374,4.0,1.0,354.0
snake,a2c,snake_explorer,53,266,-0.6599979400634766,1761520511416,2.0,1.0,266.0
snake,a2c,snake_explorer,45,42,-0.41999995708465576,1761520511458,1.0,1.0,42.0
snake,a2c,snake_explorer,60,45,-2.450000047683716,1761520511836,0.0,1.0,45.0
snake,a2c,snake_explorer,52,252,-2.519998550415039,1761520511936,1.0,1.0,252.0
snake,a2c,snake_explorer,59,93,-2.929999589920044,1761520511936,0.0,1.0,93.0
snake,a2c,snake_explorer,53,66,-0.6599997282028198,1761520512623,1.0,1.0,66.0
snake,a2c,snake_explorer,46,118,0.8200006484985352,1761520512673,2.0,1.0,118.0
snake,a2c,snake_explorer,56,235,-0.34999847412109375,1761520512794,2.0,1.0,235.0
snake,a2c,snake_explorer,54,157,0.43000125885009766,1761520513006,2.0,1.0,157.0
snake,a2c,snake_explorer,60,124,0.7600009441375732,1761520513192,2.0,1.0,124.0
snake,a2c,snake_explorer,56,216,1.8399956226348877,1761520513261,3.0,1.0,216.0
snake,a2c,snake_explorer,54,70,1.3000001907348633,1761520513313,2.0,1.0,70.0
snake,a2c,snake_explorer,57,56,-2.559999942779541,1761520513350,0.0,1.0,56.0
snake,a2c,snake_explorer,61,18,-0.1799999624490738,1761520513388,1.0,1.0,18.0
snake,a2c,snake_explorer,55,52,-0.5199998617172241,1761520513545,1.0,1.0,52.0
snake,a2c,snake_explorer,61,171,0.29000115394592285,1761520513575,2.0,1.0,171.0
snake,a2c,snake_explorer,58,31,-2.31000018119812,1761520513664,0.0,1.0,31.0
snake,a2c,snake_explorer,59,21,-2.2100000381469727,1761520513880,0.0,1.0,21.0
snake,a2c,snake_explorer,62,46,1.5399999618530273,1761520514050,2.0,1.0,46.0
snake,a2c,snake_explorer,57,84,1.1600003242492676,1761520514136,2.0,1.0,84.0
snake,a2c,snake_explorer,55,93,-2.929999589920044,1761520514288,0.0,1.0,93.0
snake,a2c,snake_explorer,62,93,-2.929999589920044,1761520514343,0.0,1.0,93.0
snake,a2c,snake_explorer,63,31,-2.31000018119812,1761520514646,0.0,1.0,31.0
snake,a2c,snake_explorer,58,61,-0.6099997758865356,1761520514748,1.0,1.0,61.0
snake,a2c,snake_explorer,60,89,-0.889999508857727,1761520514786,1.0,1.0,89.0
snake,a2c,snake_explorer,56,84,1.1600003242492676,1761520515135,2.0,1.0,84.0
snake,a2c,snake_explorer,56,162,0.3800010681152344,1761520515222,2.0,1.0,162.0
snake,a2c,snake_explorer,63,512,-3.1199960708618164,1761520515230,2.0,1.0,512.0
snake,a2c,snake_explorer,63,130,4.6999921798706055,1761520515401,4.0,1.0,130.0
snake,a2c,snake_explorer,64,75,-0.7499996423721313,1761520515446,1.0,1.0,75.0
snake,a2c,snake_explorer,57,25,-2.25,1761520515493,0.0,1.0,25.0
snake,a2c,snake_explorer,47,287,-0.8699982166290283,1761520515636,2.0,1.0,287.0
snake,a2c,snake_explorer,59,102,0.9800004959106445,1761520515845,2.0,1.0,102.0
snake,a2c,snake_explorer,58,50,-2.5,1761520516018,0.0,1.0,50.0
snake,a2c,snake_explorer,64,107,0.9300005435943604,1761520516380,2.0,1.0,107.0
snake,a2c,snake_explorer,61,168,-1.679998755455017,1761520516599,1.0,1.0,168.0
snake,a2c,snake_explorer,60,73,-0.7299996614456177,1761520516635,1.0,1.0,73.0
snake,a2c,snake_explorer,57,140,0.6000010967254639,1761520516660,2.0,1.0,140.0
snake,a2c,snake_explorer,64,139,2.6099977493286133,1761520516880,3.0,1.0,139.0
snake,a2c,snake_explorer,65,138,0.6200008392333984,1761520516914,2.0,1.0,138.0
snake,a2c,snake_explorer,59,125,2.75,1761520517397,3.0,1.0,125.0
snake,a2c,snake_explorer,48,165,0.35000133514404297,1761520517425,2.0,1.0,165.0
snake,a2c,snake_explorer,62,90,1.1000003814697266,1761520517572,2.0,1.0,90.0
snake,a2c,snake_explorer,65,122,0.7800006866455078,1761520517690,2.0,1.0,122.0
snake,a2c,snake_explorer,61,117,0.8300008773803711,1761520517863,2.0,1.0,117.0
snake,a2c,snake_explorer,63,31,-0.31000006198883057,1761520517872,1.0,1.0,31.0
snake,a2c,snake_explorer,65,120,-1.1999990940093994,1761520518123,1.0,1.0,120.0
snake,a2c,snake_explorer,66,13,-2.130000114440918,1761520518255,0.0,1.0,13.0
snake,a2c,snake_explorer,49,87,-0.8699995279312134,1761520518264,1.0,1.0,87.0
snake,a2c,snake_explorer,66,189,-1.8899985551834106,1761520518815,1.0,1.0,189.0
snake,a2c,snake_explorer,67,67,-0.6699997186660767,1761520518886,1.0,1.0,67.0
snake,a2c,snake_explorer,64,125,0.7500007152557373,1761520519063,2.0,1.0,125.0
snake,a2c,snake_explorer,66,149,2.5099873542785645,1761520519118,3.0,1.0,149.0
snake,a2c,snake_explorer,62,138,0.6200010776519775,1761520519197,2.0,1.0,138.0
snake,a2c,snake_explorer,65,26,-2.259999990463257,1761520519335,0.0,1.0,26.0
snake,a2c,snake_explorer,50,121,2.789992332458496,1761520519442,3.0,1.0,121.0
snake,a2c,snake_explorer,60,214,1.860001564025879,1761520519476,3.0,1.0,214.0
snake,a2c,snake_explorer,58,283,1.170001745223999,1761520519497,3.0,1.0,283.0
snake,a2c,snake_explorer,68,70,1.3000006675720215,1761520519594,2.0,1.0,70.0
snake,a2c,snake_explorer,59,20,-0.19999994337558746,1761520519690,1.0,1.0,20.0
snake,a2c,snake_explorer,67,89,1.1100006103515625,1761520519708,2.0,1.0,89.0
snake,a2c,snake_explorer,69,27,-2.2700002193450928,1761520519856,0.0,1.0,27.0
snake,a2c,snake_explorer,60,34,-2.3400001525878906,1761520520011,0.0,1.0,34.0
snake,a2c,snake_explorer,51,62,-0.6199997663497925,1761520520046,1.0,1.0,62.0
snake,a2c,snake_explorer,66,80,1.200000286102295,1761520520115,2.0,1.0,80.0
snake,a2c,snake_explorer,68,56,3.43999981880188,1761520520255,3.0,1.0,56.0
snake,a2c,snake_explorer,61,81,-0.8099993467330933,1761520520273,1.0,1.0,81.0
snake,a2c,snake_explorer,63,111,2.890000343322754,1761520520299,3.0,1.0,111.0
snake,a2c,snake_explorer,52,43,-2.430000066757202,1761520520477,0.0,1.0,43.0
snake,a2c,snake_explorer,64,52,3.479994535446167,1761520520788,3.0,1.0,52.0
snake,a2c,snake_explorer,53,34,-2.3400001525878906,1761520520798,0.0,1.0,34.0
snake,a2c,snake_explorer,61,85,1.1500003337860107,1761520520846,2.0,1.0,85.0
snake,a2c,snake_explorer,70,106,0.9400005340576172,1761520520888,2.0,1.0,106.0
snake,a2c,snake_explorer,69,68,-2.679999828338623,1761520520912,0.0,1.0,68.0
snake,a2c,snake_explorer,62,113,2.869999408721924,1761520521363,3.0,1.0,113.0
snake,a2c,snake_explorer,71,51,-0.5099997520446777,1761520521384,1.0,1.0,51.0
snake,a2c,snake_explorer,67,233,1.6699843406677246,1761520521408,3.0,1.0,233.0
snake,a2c,snake_explorer,63,23,-2.2300000190734863,1761520521586,0.0,1.0,23.0
snake,a2c,snake_explorer,67,161,2.3899998664855957,1761520521682,3.0,1.0,161.0
snake,a2c,snake_explorer,54,96,3.0399982929229736,1761520521734,3.0,1.0,96.0
snake,a2c,snake_explorer,70,87,-0.8699995279312134,1761520521755,1.0,1.0,87.0
snake,a2c,snake_explorer,68,38,-0.3799999952316284,1761520522039,1.0,1.0,38.0
snake,a2c,snake_explorer,62,139,0.6100010871887207,1761520522193,2.0,1.0,139.0
snake,a2c,snake_explorer,55,52,1.4800002574920654,1761520522239,2.0,1.0,52.0
snake,a2c,snake_explorer,68,109,2.9099984169006348,1761520522455,3.0,1.0,109.0
snake,a2c,snake_explorer,71,82,5.179996013641357,1761520522547,4.0,1.0,82.0
snake,a2c,snake_explorer,64,102,0.9800004959106445,1761520522581,2.0,1.0,102.0
snake,a2c,snake_explorer,72,19,-0.18999995291233063,1761520522732,1.0,1.0,19.0
snake,a2c,snake_explorer,65,212,1.8799879550933838,1761520522847,3.0,1.0,212.0
snake,a2c,snake_explorer,63,80,1.200000524520874,1761520522974,2.0,1.0,80.0
snake,a2c,snake_explorer,64,21,-2.2100000381469727,1761520523175,0.0,1.0,21.0
snake,a2c,snake_explorer,69,122,0.7800009250640869,1761520523239,2.0,1.0,122.0
snake,a2c,snake_explorer,56,110,0.9000005722045898,1761520523310,2.0,1.0,110.0
snake,a2c,snake_explorer,72,228,1.7200016975402832,1761520523587,3.0,1.0,228.0
snake,a2c,snake_explorer,57,35,-2.3500001430511475,1761520523634,0.0,1.0,35.0
snake,a2c,snake_explorer,66,92,1.080000400543213,1761520523729,2.0,1.0,92.0
snake,a2c,snake_explorer,73,116,-1.1599992513656616,1761520523835,1.0,1.0,116.0
snake,a2c,snake_explorer,65,143,2.569997787475586,1761520523943,3.0,1.0,143.0
snake,a2c,snake_explorer,69,156,4.439986705780029,1761520523954,4.0,1.0,156.0
snake,a2c,snake_explorer,65,103,0.9700007438659668,1761520524150,2.0,1.0,103.0
snake,a2c,snake_explorer,70,51,-0.5099997520446777,1761520524442,1.0,1.0,51.0
snake,a2c,snake_explorer,74,71,-0.709999680519104,1761520524511,1.0,1.0,71.0
snake,a2c,snake_explorer,66,61,-0.6099997758865356,1761520524723,1.0,1.0,61.0
snake,a2c,snake_explorer,70,160,6.399989128112793,1761520524747,5.0,1.0,160.0
snake,a2c,snake_explorer,66,85,5.149992942810059,1761520524747,4.0,1.0,85.0
snake,a2c,snake_explorer,71,46,-0.4599999189376831,1761520524871,1.0,1.0,46.0
snake,a2c,snake_explorer,75,47,-2.4700000286102295,1761520524955,0.0,1.0,47.0
snake,a2c,snake_explorer,71,29,-2.2900002002716064,1761520525022,0.0,1.0,29.0
snake,a2c,snake_explorer,73,168,2.3199925422668457,1761520525176,3.0,1.0,168.0
snake,a2c,snake_explorer,72,43,1.570000171661377,1761520525441,2.0,1.0,43.0
snake,a2c,snake_explorer,67,184,2.15999698638916,1761520525478,3.0,1.0,184.0
snake,a2c,snake_explorer,58,207,3.9299814701080322,1761520525607,4.0,1.0,207.0
snake,a2c,snake_explorer,76,102,0.9800004959106445,1761520525944,2.0,1.0,102.0
snake,a2c,snake_explorer,67,138,-1.379999041557312,1761520526077,1.0,1.0,138.0
snake,a2c,snake_explorer,59,54,1.4600002765655518,1761520526132,2.0,1.0,54.0
snake,a2c,snake_explorer,68,80,1.200000286102295,1761520526269,2.0,1.0,80.0
snake,a2c,snake_explorer,72,145,-1.4499989748001099,1761520526291,1.0,1.0,145.0
snake,a2c,snake_explorer,73,88,1.1200003623962402,1761520526313,2.0,1.0,88.0
snake,a2c,snake_explorer,74,118,2.820000171661377,1761520526346,3.0,1.0,118.0
snake,a2c,snake_explorer,67,186,0.14000128209590912,1761520526542,2.0,1.0,186.0
snake,a2c,snake_explorer,68,29,-2.2900002002716064,1761520526816,0.0,1.0,29.0
snake,a2c,snake_explorer,75,53,1.4700000286102295,1761520526850,2.0,1.0,53.0
snake,a2c,snake_explorer,60,75,3.249994993209839,1761520526872,3.0,1.0,75.0
snake,a2c,snake_explorer,68,91,1.0900006294250488,1761520526979,2.0,1.0,91.0
snake,a2c,snake_explorer,77,116,2.8399949073791504,1761520527090,3.0,1.0,116.0
snake,a2c,snake_explorer,69,99,-0.9899994134902954,1761520527252,1.0,1.0,99.0
snake,a2c,snake_explorer,69,33,-2.330000162124634,1761520527319,0.0,1.0,33.0
snake,a2c,snake_explorer,74,111,-1.1099992990493774,1761520527405,1.0,1.0,111.0
snake,a2c,snake_explorer,70,27,-0.26999998092651367,1761520527571,1.0,1.0,27.0
snake,a2c,snake_explorer,73,137,0.6300008296966553,1761520527627,2.0,1.0,137.0
snake,a2c,snake_explorer,76,80,1.200000286102295,1761520527637,2.0,1.0,80.0
snake,a2c,snake_explorer,78,72,1.2800004482269287,1761520527787,2.0,1.0,72.0
snake,a2c,snake_explorer,70,90,-0.8999994993209839,1761520528090,1.0,1.0,90.0
